timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-01-04 09:00:00,28.1,71,18,0.7,57,73,44.7952,-72.9967
2025-01-04 10:00:00,37.9,43,35,1.3,63,62,45.549,-73.4587
2025-01-04 11:00:00,22.4,49,8,0.2,35,38,44.1791,-72.4036
2025-01-04 12:00:00,28.6,50,10,4.0,37,48,45.4812,-73.1532
2025-01-04 13:00:00,17.8,36,3,3.6,41,0,44.6807,-72.3139
2025-01-04 14:00:00,15.3,46,24,4.4,35,71,45.9274,-72.0713
2025-01-04 15:00:00,22.2,28,33,4.2,56,75,44.1554,-72.5325
2025-01-04 16:00:00,25.7,54,3,3.7,62,0,44.2922,-73.6002
2025-01-04 17:00:00,26.6,40,26,4.9,40,53,45.4541,-73.6428
2025-01-04 18:00:00,24.6,48,25,4.3,75,31,44.6233,-73.9788
2025-01-04 19:00:00,15.0,15,16,2.5,61,15,45.5918,-73.1363
2025-01-04 20:00:00,31.5,39,34,0.6,37,45,44.3511,-73.4483
2025-01-04 21:00:00,17.3,70,32,1.7,36,80,45.0575,-72.0946
2025-01-04 22:00:00,31.4,40,1,4.8,36,92,44.8742,-72.1333
2025-01-04 23:00:00,28.7,52,30,2.3,32,23,45.3311,-72.7072
2025-01-05 00:00:00,18.2,38,26,1.5,47,91,45.1742,-72.2014
2025-01-05 01:00:00,19.4,71,12,0.1,48,30,44.5155,-72.1086
2025-01-05 02:00:00,21.1,24,34,1.5,57,78,45.9389,-72.3018
2025-01-05 03:00:00,21.8,67,12,2.8,55,8,45.3324,-73.5677
2025-01-05 04:00:00,20.8,29,7,0.8,37,2,45.036,-72.3996
2025-01-05 05:00:00,28.5,60,10,0.2,33,88,44.9086,-72.6982
2025-01-05 06:00:00,30.1,12,7,1.0,72,17,44.1423,-72.4192
2025-01-05 07:00:00,15.9,53,19,5.0,66,69,44.6026,-72.4812
2025-01-05 08:00:00,36.6,37,23,3.3,65,64,44.7024,-72.4615
2025-01-05 09:00:00,28.0,44,7,2.6,68,93,44.5018,-72.1084
2025-01-05 10:00:00,19.9,30,39,0.1,73,30,45.1976,-72.4879
2025-01-05 11:00:00,17.3,56,0,4.1,57,44,44.2622,-72.7271
2025-01-05 12:00:00,28.4,38,38,3.8,64,68,45.2014,-72.8746
2025-01-05 13:00:00,32.5,18,17,3.7,51,11,45.5352,-73.4191
2025-01-05 14:00:00,20.4,55,38,0.4,32,41,45.6988,-73.2187
2025-01-05 15:00:00,26.3,79,10,2.2,58,78,44.7431,-73.7118
2025-01-05 16:00:00,25.8,68,24,3.2,36,57,44.849,-72.7613
2025-01-05 17:00:00,33.5,38,22,3.8,38,23,44.7528,-73.9465
2025-01-05 18:00:00,38.2,74,17,4.3,49,77,44.3438,-73.1412
2025-01-05 19:00:00,34.9,11,0,4.5,31,15,44.0632,-73.1975
2025-01-05 20:00:00,29.2,88,33,4.0,59,98,44.9778,-73.1988
2025-01-05 21:00:00,38.8,88,14,4.9,68,79,44.9498,-73.0268
2025-01-05 22:00:00,29.8,68,30,0.9,31,3,45.1027,-72.9445
2025-01-05 23:00:00,33.9,67,25,2.3,31,73,44.7096,-72.271
2025-01-06 00:00:00,35.2,72,10,3.4,40,18,44.7346,-72.3889
2025-01-06 01:00:00,37.3,19,5,0.7,75,15,44.4213,-72.6376
2025-01-06 02:00:00,31.5,82,34,4.8,57,0,44.2521,-73.4306
2025-01-06 03:00:00,29.1,11,26,2.2,58,42,44.6425,-72.5902
2025-01-06 04:00:00,34.9,71,29,4.5,38,79,44.4988,-72.0734
2025-01-06 05:00:00,23.7,42,32,0.5,75,48,44.9507,-72.2757
2025-01-06 06:00:00,32.2,87,40,3.6,46,63,45.9286,-72.6329
2025-01-06 07:00:00,37.3,81,38,4.9,63,29,44.5531,-73.3531
2025-01-06 08:00:00,27.8,36,37,0.6,58,68,44.5565,-73.8972
2025-01-06 09:00:00,17.5,42,29,0.8,67,74,45.3914,-73.8946
2025-01-06 10:00:00,18.4,20,22,4.9,30,0,44.2421,-72.7707
2025-01-06 11:00:00,39.3,89,12,4.7,69,67,44.6277,-73.2926
2025-01-06 12:00:00,31.4,66,39,2.9,77,82,45.2555,-72.3361
2025-01-06 13:00:00,36.0,84,16,1.3,34,58,44.9377,-72.6466
2025-01-06 14:00:00,27.4,81,4,4.5,73,97,44.0505,-73.593
2025-01-06 15:00:00,26.6,63,26,3.4,77,44,44.8681,-73.8506
2025-01-06 16:00:00,25.3,36,20,3.2,33,96,44.0963,-73.1627
2025-01-06 17:00:00,30.8,83,11,1.3,34,98,45.4287,-72.8688
2025-01-06 18:00:00,33.2,65,6,1.2,37,22,44.1184,-73.1704
2025-01-06 19:00:00,37.9,29,32,0.4,55,79,44.9128,-72.9219
2025-01-06 20:00:00,16.2,72,35,1.3,36,93,45.5523,-73.9213
2025-01-06 21:00:00,34.6,16,9,1.4,78,53,44.387,-72.9817
2025-01-06 22:00:00,30.7,16,38,0.8,54,20,45.2481,-73.7116
2025-01-06 23:00:00,17.3,55,30,1.5,53,68,45.3183,-72.1483
2025-01-07 00:00:00,33.8,56,1,3.9,36,18,45.142,-73.4596
2025-01-07 01:00:00,37.9,38,22,2.8,32,74,45.0301,-73.0494
2025-01-07 02:00:00,36.8,69,0,3.0,60,5,44.0588,-72.7712
2025-01-07 03:00:00,27.2,37,38,1.0,30,32,44.7416,-72.8549
2025-01-07 04:00:00,38.3,39,5,2.3,75,9,44.654,-72.245
2025-01-07 05:00:00,20.7,43,25,2.5,74,61,45.7487,-72.8514
2025-01-07 06:00:00,20.9,55,23,1.7,40,95,45.8353,-72.872
2025-01-07 07:00:00,32.4,40,26,2.6,51,16,44.4661,-73.12
2025-01-07 08:00:00,36.3,44,19,2.4,52,52,44.2565,-73.3344
2025-01-07 09:00:00,37.3,60,37,2.8,69,46,44.5325,-73.5684
2025-01-07 10:00:00,33.9,37,2,3.9,55,14,45.7405,-73.1453
2025-01-07 11:00:00,36.2,60,7,1.0,37,56,45.3576,-72.0038
2025-01-07 12:00:00,15.1,42,6,0.1,75,97,45.589,-72.0005
2025-01-07 13:00:00,32.6,43,27,0.8,41,1,44.2485,-72.7292
2025-01-07 14:00:00,29.7,50,20,4.0,61,15,45.3931,-73.1666
2025-01-07 15:00:00,37.9,77,0,3.7,51,16,45.1834,-72.6873
2025-01-07 16:00:00,17.6,20,6,2.5,46,42,44.6958,-73.5751
2025-01-07 17:00:00,19.8,28,2,2.3,60,45,44.9702,-72.7833
2025-01-07 18:00:00,17.6,63,14,2.2,58,61,44.1016,-73.5335
2025-01-07 19:00:00,26.8,86,33,4.2,68,20,44.8055,-72.1337
2025-01-07 20:00:00,34.3,68,22,1.5,34,65,44.8698,-72.6597
2025-01-07 21:00:00,38.2,72,26,1.2,68,77,45.763,-73.5054
2025-01-07 22:00:00,22.3,61,30,0.5,64,64,44.1413,-73.5483
2025-01-07 23:00:00,16.1,68,31,0.9,59,5,45.905,-73.459
2025-01-08 00:00:00,25.8,87,18,1.3,58,0,45.5707,-72.2473
2025-01-08 01:00:00,29.1,63,37,3.2,38,79,45.2316,-72.8325
2025-01-08 02:00:00,38.3,72,6,4.1,73,7,44.3255,-73.374
2025-01-08 03:00:00,16.6,71,18,1.1,63,51,44.4857,-72.2059
2025-01-08 04:00:00,32.9,10,9,1.8,80,22,44.6664,-73.7819
2025-01-08 05:00:00,38.0,41,3,2.1,75,99,45.7913,-73.4697
2025-01-08 06:00:00,35.6,28,16,2.6,36,42,45.1383,-72.1967
2025-01-08 07:00:00,20.4,52,3,1.4,45,58,45.432,-73.1495
2025-01-08 08:00:00,39.8,40,40,2.3,30,20,44.3954,-73.0703
2025-01-08 09:00:00,23.1,43,29,1.8,75,56,44.1139,-72.4542
2025-01-08 10:00:00,26.3,38,8,1.0,68,28,44.415,-73.4787
2025-01-08 11:00:00,31.8,26,14,4.1,33,77,44.799,-72.5128
2025-01-08 12:00:00,32.9,64,21,2.5,60,11,45.1285,-72.0184
2025-01-08 13:00:00,27.0,16,40,5.0,78,96,44.6046,-73.887
2025-01-08 14:00:00,26.9,84,38,2.5,79,77,44.2974,-72.4385
2025-01-08 15:00:00,20.4,71,32,2.2,76,17,45.1219,-73.413
2025-01-08 16:00:00,21.9,81,8,0.7,58,29,45.4144,-73.1275
2025-01-08 17:00:00,25.2,33,34,2.0,70,85,45.9446,-72.6044
2025-01-08 18:00:00,24.6,45,33,3.6,47,35,44.8216,-72.6205
2025-01-08 19:00:00,29.4,23,6,3.0,76,14,44.3604,-72.5552
2025-01-08 20:00:00,18.4,65,13,1.4,41,61,44.9853,-73.1637
2025-01-08 21:00:00,17.9,20,21,1.6,33,52,44.2405,-72.4425
2025-01-08 22:00:00,34.6,74,4,0.7,44,16,44.0947,-73.5042
2025-01-08 23:00:00,18.6,18,32,0.7,60,83,45.601,-72.5443
2025-01-09 00:00:00,35.1,73,25,3.6,58,52,44.9193,-72.769
2025-01-09 01:00:00,38.2,89,17,0.5,66,57,45.0035,-72.7384
2025-01-09 02:00:00,39.2,21,9,2.0,67,27,45.5358,-72.9551
2025-01-09 03:00:00,37.1,75,31,2.0,67,98,44.249,-73.3523
2025-01-09 04:00:00,30.3,65,1,5.0,58,77,45.2301,-73.6277
2025-01-09 05:00:00,31.1,23,12,3.3,34,24,45.1683,-72.5925
2025-01-09 06:00:00,33.3,85,7,1.2,33,11,45.4525,-73.7673
2025-01-09 07:00:00,22.8,83,24,4.4,54,72,44.278,-72.3238
2025-01-09 08:00:00,17.2,59,5,1.7,61,29,44.453,-73.4103
2025-01-09 09:00:00,40.0,49,39,4.4,55,62,44.3975,-73.0884
2025-01-09 10:00:00,37.8,70,0,4.8,53,42,44.1661,-73.1282
2025-01-09 11:00:00,38.8,13,32,3.2,32,62,45.3117,-73.918
2025-01-09 12:00:00,18.1,48,2,3.4,39,34,45.2376,-73.21
2025-01-09 13:00:00,29.1,12,37,4.5,36,81,45.1823,-73.9678
2025-01-09 14:00:00,31.3,66,30,2.1,36,56,44.7705,-72.6652
2025-01-09 15:00:00,26.2,74,29,2.0,60,86,45.5937,-73.5095
2025-01-09 16:00:00,38.3,46,38,2.7,73,18,45.2821,-72.2491
2025-01-09 17:00:00,37.3,32,32,3.1,47,17,44.8288,-72.1309
2025-01-09 18:00:00,33.8,62,1,4.4,72,15,44.5463,-73.4486
2025-01-09 19:00:00,15.8,11,10,3.0,51,83,44.3031,-72.339
2025-01-09 20:00:00,18.1,57,36,4.4,67,39,44.665,-73.9975
2025-01-09 21:00:00,19.7,40,16,4.0,53,51,45.2092,-73.5835
2025-01-09 22:00:00,36.3,81,38,1.1,32,58,44.3456,-72.6676
2025-01-09 23:00:00,33.1,71,12,4.3,75,86,44.6761,-73.7661
2025-01-10 00:00:00,15.8,20,38,3.8,79,80,45.6448,-73.2867
2025-01-10 01:00:00,39.9,23,20,4.5,44,65,45.076,-72.1584
2025-01-10 02:00:00,36.5,54,34,4.6,67,87,44.1994,-72.4205
2025-01-10 03:00:00,22.8,22,21,2.6,42,4,44.7486,-72.7327
2025-01-10 04:00:00,28.2,70,36,2.6,77,14,44.9104,-73.8085
2025-01-10 05:00:00,24.0,24,37,1.6,71,81,45.5469,-72.4949
2025-01-10 06:00:00,18.1,17,2,1.0,49,7,45.2749,-73.1194
2025-01-10 07:00:00,38.9,41,34,1.7,60,38,44.3523,-73.2489
2025-01-10 08:00:00,31.2,64,30,3.3,53,22,44.953,-72.2077
2025-01-10 09:00:00,24.9,51,0,2.4,38,18,44.1204,-72.5002
2025-01-10 10:00:00,19.2,27,9,2.6,51,45,44.6551,-73.5338
2025-01-10 11:00:00,29.0,13,12,4.7,62,28,44.6676,-73.3946
2025-01-10 12:00:00,39.0,20,7,1.9,30,82,44.3319,-73.2665
2025-01-10 13:00:00,25.7,54,15,2.5,78,89,44.3768,-73.8266
2025-01-10 14:00:00,30.8,21,33,0.4,44,83,44.2141,-73.8991
2025-01-10 15:00:00,33.9,59,11,0.0,39,64,44.6103,-73.3794
2025-01-10 16:00:00,38.3,53,12,3.6,32,33,44.1323,-73.0395
2025-01-10 17:00:00,22.9,86,21,2.2,61,99,44.6727,-73.1906
2025-01-10 18:00:00,36.2,80,8,2.0,48,15,44.1628,-73.5547
2025-01-10 19:00:00,22.4,41,2,0.8,41,82,45.3291,-72.752
2025-01-10 20:00:00,17.8,23,13,3.8,64,46,44.1273,-73.227
2025-01-10 21:00:00,36.3,12,26,4.2,67,21,45.8355,-73.4745
2025-01-10 22:00:00,21.2,25,32,3.9,46,90,45.577,-72.4903
2025-01-10 23:00:00,19.9,60,4,1.7,53,5,45.1546,-72.3572
2025-01-11 00:00:00,31.0,55,14,1.8,70,43,45.2205,-72.9037
2025-01-11 01:00:00,39.8,77,40,1.9,48,26,45.7055,-73.8473
2025-01-11 02:00:00,15.8,56,8,0.7,74,32,45.7401,-72.4739
2025-01-11 03:00:00,39.7,20,8,3.0,30,93,44.8768,-73.1068
2025-01-11 04:00:00,28.4,62,0,4.9,45,76,45.1268,-72.5229
2025-01-11 05:00:00,38.5,69,8,4.0,69,3,44.4552,-73.4483
2025-01-11 06:00:00,17.7,30,18,4.3,54,36,45.856,-72.2549
2025-01-11 07:00:00,26.5,24,2,1.1,39,52,44.619,-73.0783
2025-01-11 08:00:00,21.1,34,11,3.3,47,15,45.1646,-72.0794
2025-01-11 09:00:00,22.8,36,4,3.7,60,74,44.745,-73.4216
2025-01-11 10:00:00,24.8,40,4,4.0,62,88,45.1442,-73.1655
2025-01-11 11:00:00,19.1,13,5,1.1,80,74,44.118,-73.3531
2025-01-11 12:00:00,28.5,57,25,2.5,30,6,44.0805,-73.2502
2025-01-11 13:00:00,25.6,11,25,1.5,33,61,45.6345,-73.7991
2025-01-11 14:00:00,20.8,21,0,2.6,46,95,45.0957,-73.4026
2025-01-11 15:00:00,23.8,26,14,2.1,63,62,45.9363,-73.4939
2025-01-11 16:00:00,15.1,35,9,2.6,70,96,45.8774,-72.4755
2025-01-11 17:00:00,39.1,25,28,1.5,38,26,44.4383,-72.5892
2025-01-11 18:00:00,15.6,89,12,0.6,40,84,44.7259,-72.8572
2025-01-11 19:00:00,39.3,87,6,0.2,57,11,45.6625,-72.1853
2025-01-11 20:00:00,16.0,20,17,1.5,36,13,44.5478,-72.2995
2025-01-11 21:00:00,36.3,33,8,2.2,67,85,45.157,-73.5868
2025-01-11 22:00:00,31.1,50,31,1.8,31,5,44.342,-73.3237
2025-01-11 23:00:00,15.4,50,37,1.6,48,66,44.5357,-73.0243
2025-01-12 00:00:00,19.2,62,14,3.9,64,52,44.7517,-73.6243
2025-01-12 01:00:00,23.4,29,22,1.8,40,41,45.4099,-72.2482
2025-01-12 02:00:00,24.4,39,13,2.3,64,84,44.6673,-72.113
2025-01-12 03:00:00,22.8,37,6,1.8,38,39,44.1881,-73.9332
2025-01-12 04:00:00,22.2,36,2,4.6,32,75,44.2836,-73.8425
2025-01-12 05:00:00,26.7,67,5,0.5,48,5,44.6495,-73.5311
2025-01-12 06:00:00,15.1,13,36,2.2,78,66,44.282,-73.5943
2025-01-12 07:00:00,16.9,66,22,3.2,44,90,44.8426,-73.0255
2025-01-12 08:00:00,21.2,67,24,3.7,47,82,44.7688,-73.2448
2025-01-12 09:00:00,15.8,22,16,3.8,56,93,44.0004,-72.0386
2025-01-12 10:00:00,37.9,16,23,2.8,36,63,44.109,-73.2575
2025-01-12 11:00:00,36.9,45,35,1.4,43,29,44.9965,-73.502
2025-01-12 12:00:00,23.2,85,38,0.5,80,65,45.0415,-72.6018
2025-01-12 13:00:00,16.9,90,27,1.5,78,28,44.788,-73.2081
2025-01-12 14:00:00,28.3,37,38,2.6,73,1,45.1163,-73.5584
2025-01-12 15:00:00,17.7,28,12,3.6,65,30,44.9632,-73.6523
2025-01-12 16:00:00,24.2,38,27,1.0,68,91,44.4175,-72.5062
2025-01-12 17:00:00,25.9,46,22,1.0,45,82,44.3509,-73.9627
2025-01-12 18:00:00,35.9,17,39,3.6,73,96,45.9698,-73.724
2025-01-12 19:00:00,17.5,65,15,2.8,73,33,45.3195,-73.8995
2025-01-12 20:00:00,24.2,35,10,2.3,54,41,44.7477,-72.9522
2025-01-12 21:00:00,28.4,71,33,1.2,54,5,44.863,-72.7293
2025-01-12 22:00:00,15.4,69,11,0.2,39,50,44.1707,-73.4178
2025-01-12 23:00:00,23.9,55,31,1.0,70,18,45.2521,-73.9741
2025-01-13 00:00:00,17.2,19,33,3.6,51,67,45.4809,-72.8963
2025-01-13 01:00:00,37.9,86,15,3.0,36,88,45.1358,-73.6401
2025-01-13 02:00:00,15.3,85,26,4.2,31,28,45.7917,-73.2117
2025-01-13 03:00:00,34.6,49,7,2.1,44,56,44.8936,-73.2412
2025-01-13 04:00:00,18.3,19,26,0.3,51,43,45.763,-72.8133
2025-01-13 05:00:00,25.4,55,6,1.6,39,79,45.2425,-72.7103
2025-01-13 06:00:00,35.2,32,31,4.7,54,2,45.1881,-72.6148
2025-01-13 07:00:00,26.6,22,9,0.7,60,93,45.5256,-73.958
2025-01-13 08:00:00,18.5,27,29,0.9,70,6,45.0159,-72.3779
2025-01-13 09:00:00,25.8,15,15,4.5,45,43,44.4879,-72.3034
2025-01-13 10:00:00,35.4,65,26,1.5,45,84,45.1287,-72.7694
2025-01-13 11:00:00,38.8,80,37,2.9,31,67,44.8989,-72.6735
2025-01-13 12:00:00,25.1,72,11,0.9,66,92,44.238,-73.9477
2025-01-13 13:00:00,29.6,35,11,2.3,65,16,44.1803,-72.9242
2025-01-13 14:00:00,31.8,89,23,0.6,66,8,45.9652,-73.116
2025-01-13 15:00:00,20.5,41,6,1.8,58,31,45.7102,-72.3546
2025-01-13 16:00:00,18.8,64,18,0.4,76,51,44.2732,-72.3204
2025-01-13 17:00:00,30.3,12,24,0.4,55,40,45.816,-73.2583
2025-01-13 18:00:00,18.0,76,33,4.2,66,83,44.2499,-73.3874
2025-01-13 19:00:00,27.4,67,31,1.5,46,73,45.6302,-72.3644
2025-01-13 20:00:00,37.5,85,23,0.7,67,69,44.8501,-72.5152
2025-01-13 21:00:00,25.6,28,1,1.3,75,86,45.6225,-73.2042
2025-01-13 22:00:00,35.5,16,12,1.6,38,75,44.1228,-72.7236
2025-01-13 23:00:00,37.2,38,31,1.6,80,70,45.7508,-73.3091
2025-01-14 00:00:00,36.1,83,7,4.0,43,69,45.198,-72.7856
2025-01-14 01:00:00,35.3,62,9,0.7,48,38,45.3497,-73.1622
2025-01-14 02:00:00,23.3,60,32,1.6,46,27,45.8753,-72.2054
2025-01-14 03:00:00,39.3,38,35,1.2,51,8,45.7832,-73.7352
2025-01-14 04:00:00,27.9,53,0,2.5,69,73,44.1741,-73.5846
2025-01-14 05:00:00,34.4,15,17,2.4,50,67,44.3796,-73.1114
2025-01-14 06:00:00,30.3,79,26,4.9,50,10,45.199,-72.8803
2025-01-14 07:00:00,22.0,71,24,2.9,38,63,45.6352,-73.2635
2025-01-14 08:00:00,33.9,64,2,3.5,75,69,45.1507,-72.3011
2025-01-14 09:00:00,16.6,51,1,4.1,64,50,44.6297,-72.7667
2025-01-14 10:00:00,17.7,18,16,4.9,80,82,45.7513,-73.0066
2025-01-14 11:00:00,25.6,60,0,3.5,73,23,45.2336,-73.0634
2025-01-14 12:00:00,23.1,35,15,4.0,49,89,45.9136,-73.5324
2025-01-14 13:00:00,34.7,80,6,3.3,44,32,45.0301,-72.0614
2025-01-14 14:00:00,27.7,25,39,0.4,77,21,45.5746,-72.9306
2025-01-14 15:00:00,30.6,79,29,4.5,74,89,45.6003,-73.3826
2025-01-14 16:00:00,21.9,56,26,1.9,38,93,45.3281,-73.0751
2025-01-14 17:00:00,28.7,32,37,1.3,34,55,44.1522,-73.1135
2025-01-14 18:00:00,15.9,61,36,2.3,51,4,44.7291,-72.6918
2025-01-14 19:00:00,33.0,64,1,0.9,33,22,44.7144,-72.9335
2025-01-14 20:00:00,30.8,69,10,0.0,68,83,45.9669,-73.1627
2025-01-14 21:00:00,25.5,61,9,4.7,50,55,45.5373,-73.0989
2025-01-14 22:00:00,30.2,41,6,3.3,60,26,45.2804,-72.2593
2025-01-14 23:00:00,38.8,41,19,2.5,63,93,45.5612,-73.7524
2025-01-15 00:00:00,15.1,80,23,0.4,36,39,44.511,-73.5072
2025-01-15 01:00:00,39.3,24,7,3.0,66,94,44.1672,-73.2619
2025-01-15 02:00:00,17.5,28,28,2.2,66,29,45.7582,-72.4664
2025-01-15 03:00:00,39.2,30,27,0.7,55,83,44.5946,-72.1645
2025-01-15 04:00:00,19.5,66,18,4.0,50,31,44.5031,-72.2447
2025-01-15 05:00:00,22.0,52,6,3.7,35,8,45.753,-72.5715
2025-01-15 06:00:00,18.2,41,20,4.5,66,70,44.0515,-73.1345
2025-01-15 07:00:00,27.3,23,24,1.0,68,66,44.9207,-72.0868
2025-01-15 08:00:00,28.4,12,23,3.6,35,12,44.6891,-73.9643
2025-01-15 09:00:00,15.7,28,1,0.1,66,59,45.8009,-72.0949
2025-01-15 10:00:00,38.8,27,23,3.8,46,88,44.8382,-73.857
2025-01-15 11:00:00,36.7,63,26,2.9,39,57,44.0926,-72.8324
2025-01-15 12:00:00,24.6,51,5,1.1,67,6,45.9241,-73.384
